2008.06.18,16:00,108.05000,108.09000,107.73000,107.78000,3013
2008.06.18,20:00,107.77000,107.92000,107.71000,107.83000,1100
2008.06.19,00:00,107.85000,107.86000,107.58000,107.65000,1431
2008.06.19,04:00,107.66000,107.74000,107.48000,107.64000,1056
2008.06.19,08:00,107.65000,107.89000,107.42000,107.74000,3779
2008.06.19,12:00,107.75000,108.05000,107.63000,107.95000,3178
2008.06.19,16:00,107.94000,108.06000,107.81000,107.87000,3622
2008.06.19,20:00,107.86000,108.06000,107.84000,107.93000,1149
2008.06.20,00:00,107.94000,108.06000,107.84000,107.88000,1139
2008.06.20,04:00,107.89000,107.96000,107.86000,107.88000,855
2008.06.20,08:00,107.87000,107.94000,107.61000,107.67000,3131
2008.06.20,12:00,107.66000,107.69000,107.37000,107.44000,3813
2008.06.20,16:00,107.45000,107.48000,107.22000,107.29000,3587
2008.06.20,20:00,107.28000,107.34000,107.12000,107.33000,1593
2008.06.23,00:00,107.21000,107.52000,107.16000,107.25000,1287
2008.06.23,04:00,107.26000,107.54000,107.25000,107.45000,1009
2008.06.23,08:00,107.44000,107.78000,107.28000,107.69000,3895
2008.06.23,12:00,107.70000,108.06000,107.66000,107.83000,3335
2008.06.23,16:00,107.84000,107.97000,107.78000,107.92000,2459
2008.06.23,20:00,107.93000,107.94000,107.75000,107.85000,840
2008.06.24,00:00,107.84000,108.03000,107.78000,107.98000,1146
2008.06.24,04:00,107.97000,108.20000,107.96000,108.08000,1597
2008.06.24,08:00,108.06000,108.20000,107.81000,107.93000,3384
2008.06.24,12:00,107.94000,108.03000,107.77000,107.78000,2455
2008.06.24,16:00,107.79000,108.03000,107.35000,107.87000,3279
2008.06.24,20:00,107.88000,107.94000,107.73000,107.82000,874
2008.06.25,00:00,107.81000,107.85000,107.66000,107.71000,865
2008.06.25,04:00,107.70000,107.87000,107.70000,107.84000,837
2008.06.25,08:00,107.86000,108.04000,107.80000,107.98000,3066
2008.06.25,12:00,107.97000,108.03000,107.83000,107.91000,2371
2008.06.25,16:00,107.92000,108.33000,107.90000,108.16000,2177
2008.06.25,20:00,108.17000,108.41000,107.67000,107.86000,3242
2008.06.26,00:00,107.84000,108.06000,107.74000,108.04000,1031
2008.06.26,04:00,108.05000,108.05000,107.89000,107.97000,881
2008.06.26,08:00,107.98000,108.18000,107.66000,107.66000,3196
2008.06.26,12:00,107.67000,107.85000,107.43000,107.57000,3877
2008.06.26,16:00,107.56000,107.63000,106.78000,106.87000,3505
2008.06.26,20:00,106.89000,106.94000,106.61000,106.86000,1672
2008.06.27,00:00,106.87000,107.03000,106.66000,106.98000,2034
2008.06.27,04:00,106.97000,107.20000,106.95000,107.08000,1545
2008.06.27,08:00,107.07000,107.11000,106.15000,106.26000,4411
2008.06.27,12:00,106.27000,106.44000,106.06000,106.23000,3814
2008.06.27,16:00,106.22000,106.43000,105.86000,105.95000,3065
2008.06.27,20:00,105.96000,106.29000,105.94000,106.14000,1213
2008.06.30,00:00,106.21000,106.46000,106.20000,106.39000,1176
2008.06.30,04:00,106.40000,106.42000,105.76000,105.86000,1349
2008.06.30,08:00,105.87000,105.88000,104.98000,105.21000,3627
2008.06.30,12:00,105.20000,106.01000,105.12000,105.80000,3537
2008.06.30,16:00,105.81000,106.25000,105.67000,105.99000,2890
2008.06.30,20:00,106.00000,106.24000,105.98000,106.08000,1416
2008.07.01,00:00,106.07000,106.38000,105.96000,106.28000,1296
2008.07.01,04:00,106.29000,106.30000,105.64000,105.78000,1611
2008.07.01,08:00,105.79000,106.08000,105.33000,105.50000,3057
2008.07.01,12:00,105.49000,105.62000,105.23000,105.44000,2857
2008.07.01,16:00,105.45000,106.19000,105.44000,105.84000,3860
2008.07.01,20:00,105.85000,106.15000,105.83000,106.03000,1806
2008.07.02,00:00,106.05000,106.18000,105.83000,105.94000,1376
2008.07.02,04:00,105.93000,106.02000,105.78000,105.94000,1327
2008.07.02,08:00,105.93000,106.59000,105.85000,106.46000,3893
2008.07.02,12:00,106.47000,106.77000,105.94000,106.16000,3736
2008.07.02,16:00,106.15000,106.19000,105.83000,106.10000,2597
2008.07.02,20:00,106.11000,106.14000,105.81000,105.83000,1518
2008.07.03,00:00,105.85000,106.03000,105.78000,106.00000,1095
2008.07.03,04:00,106.01000,106.17000,105.98000,106.12000,986
2008.07.03,08:00,106.11000,106.37000,105.91000,106.37000,2647
2008.07.03,12:00,106.38000,106.93000,106.02000,106.51000,4299
2008.07.03,16:00,106.52000,106.84000,106.20000,106.77000,3147
2008.07.03,20:00,106.76000,106.80000,106.66000,106.80000,485
2008.07.04,00:00,106.81000,106.82000,106.62000,106.69000,1011
2008.07.04,04:00,106.68000,106.78000,106.61000,106.78000,760
2008.07.04,08:00,106.79000,106.88000,106.69000,106.78000,1748
2008.07.04,12:00,106.75000,106.81000,106.60000,106.62000,1595
2008.07.04,16:00,106.61000,106.81000,106.60000,106.70000,1079
2008.07.04,20:00,106.71000,106.85000,106.70000,106.80000,206
2008.07.07,00:00,106.81000,107.09000,106.65000,107.01000,1019
2008.07.07,04:00,107.00000,107.40000,107.00000,107.34000,1566
2008.07.07,08:00,107.35000,107.70000,107.25000,107.56000,2871
2008.07.07,12:00,107.57000,107.75000,107.41000,107.73000,2394
2008.07.07,16:00,107.72000,107.75000,106.70000,106.83000,2858
2008.07.07,20:00,106.84000,107.32000,106.76000,107.13000,2036
2008.07.08,00:00,107.14000,107.17000,106.93000,107.13000,1259
2008.07.08,04:00,107.14000,107.24000,106.90000,106.92000,1241
2008.07.08,08:00,106.91000,106.94000,106.25000,106.64000,3847
2008.07.08,12:00,106.65000,107.41000,106.55000,107.36000,3461
2008.07.08,16:00,107.35000,107.54000,107.11000,107.34000,3295
2008.07.08,20:00,107.35000,107.54000,107.31000,107.42000,1296
2008.07.09,00:00,107.46000,107.53000,107.37000,107.44000,997
2008.07.09,04:00,107.43000,107.51000,107.02000,107.15000,1426
2008.07.09,08:00,107.16000,107.66000,107.12000,107.50000,2443
2008.07.09,12:00,107.51000,107.57000,107.06000,107.14000,2776
2008.07.09,16:00,107.15000,107.27000,107.04000,107.09000,3032
2008.07.09,20:00,107.08000,107.08000,106.68000,106.80000,1719
2008.07.10,00:00,106.79000,106.96000,106.69000,106.79000,1259
2008.07.10,04:00,106.78000,106.98000,106.74000,106.85000,965
2008.07.10,08:00,106.82000,107.40000,106.76000,107.23000,3229
2008.07.10,12:00,107.22000,107.42000,107.02000,107.22000,2999
2008.07.10,16:00,107.23000,107.24000,106.78000,107.04000,3402
2008.07.10,20:00,107.05000,107.11000,106.90000,107.06000,1535
2008.07.11,00:00,107.08000,107.12000,106.89000,107.06000,844
2008.07.11,04:00,107.05000,107.27000,106.95000,107.18000,1334
2008.07.11,08:00,107.19000,107.29000,107.07000,107.12000,1844
2008.07.11,12:00,107.13000,107.14000,105.64000,106.01000,5203
2008.07.11,16:00,106.00000,106.35000,105.71000,106.30000,3822
2008.07.11,20:00,106.29000,106.69000,106.19000,106.28000,2455
2008.07.14,00:00,106.13000,106.70000,106.12000,106.57000,2064
2008.07.14,04:00,106.56000,106.59000,106.35000,106.55000,1495
2008.07.14,08:00,106.56000,106.80000,106.46000,106.68000,2858
2008.07.14,12:00,106.69000,106.80000,106.27000,106.35000,2951
2008.07.14,16:00,106.34000,106.47000,106.06000,106.18000,3696
2008.07.14,20:00,106.19000,106.28000,106.03000,106.18000,1549
2008.07.15,00:00,106.21000,106.27000,105.91000,105.93000,1298
2008.07.15,04:00,105.94000,106.03000,105.74000,105.89000,1388
2008.07.15,08:00,105.88000,105.93000,104.85000,105.01000,4661
2008.07.15,12:00,105.02000,105.08000,104.53000,104.73000,4650
2008.07.15,16:00,104.74000,105.03000,104.16000,104.83000,5274
2008.07.15,20:00,104.82000,105.11000,104.57000,104.65000,2174
2008.07.16,00:00,104.64000,104.87000,104.64000,104.82000,1239
2008.07.16,04:00,104.83000,104.83000,104.38000,104.43000,2070
2008.07.16,08:00,104.44000,104.46000,103.91000,104.05000,3389
2008.07.16,12:00,104.06000,104.46000,103.76000,104.44000,4484
2008.07.16,16:00,104.43000,104.98000,104.25000,104.73000,3388
2008.07.16,20:00,104.74000,105.19000,104.58000,105.10000,1951
2008.07.17,00:00,105.12000,105.28000,104.76000,104.80000,1543
2008.07.17,04:00,104.79000,105.01000,104.77000,104.94000,1449
2008.07.17,08:00,104.95000,105.48000,104.94000,105.18000,3260
2008.07.17,12:00,105.17000,105.88000,105.11000,105.70000,3757
2008.07.17,16:00,105.71000,106.72000,105.44000,106.60000,3253
2008.07.17,20:00,106.61000,107.09000,106.13000,106.17000,2936
2008.07.18,00:00,106.16000,106.46000,106.11000,106.33000,1450
2008.07.18,04:00,106.32000,106.40000,106.04000,106.06000,1325
2008.07.18,08:00,106.07000,106.46000,105.97000,106.31000,2587
2008.07.18,12:00,106.32000,106.93000,106.26000,106.59000,3433
2008.07.18,16:00,106.58000,106.90000,106.56000,106.82000,2278
2008.07.18,20:00,106.83000,106.98000,106.78000,106.95000,951
2008.07.21,00:00,106.92000,106.96000,106.74000,106.79000,595
2008.07.21,04:00,106.80000,106.87000,106.70000,106.79000,592
2008.07.21,08:00,106.78000,106.81000,106.37000,106.65000,1906
2008.07.21,12:00,106.66000,107.15000,106.59000,107.06000,2440
2008.07.21,16:00,107.05000,107.09000,106.72000,106.92000,1930
2008.07.21,20:00,106.91000,106.92000,106.33000,106.42000,1678
2008.07.22,00:00,106.43000,106.58000,106.33000,106.40000,1056
2008.07.22,04:00,106.39000,106.56000,106.31000,106.50000,1117
2008.07.22,08:00,106.51000,106.58000,106.23000,106.28000,2220
2008.07.22,12:00,106.29000,106.84000,106.05000,106.78000,3307
2008.07.22,16:00,106.79000,107.44000,106.76000,107.36000,2682
2008.07.22,20:00,107.37000,107.38000,107.15000,107.30000,1827
2008.07.23,00:00,107.29000,107.38000,107.19000,107.35000,956
2008.07.23,04:00,107.36000,107.38000,107.17000,107.34000,1264
2008.07.23,08:00,107.33000,107.87000,107.30000,107.86000,3291
2008.07.23,12:00,107.85000,107.92000,107.56000,107.64000,2618
2008.07.23,16:00,107.63000,107.88000,107.57000,107.82000,2688
2008.07.23,20:00,107.81000,107.98000,107.81000,107.93000,1594
2008.07.24,00:00,107.94000,107.97000,107.77000,107.78000,1077
2008.07.24,04:00,107.79000,107.87000,107.70000,107.82000,1257
2008.07.24,08:00,107.83000,107.97000,107.58000,107.64000,2919
2008.07.24,12:00,107.63000,107.85000,107.62000,107.73000,2343
2008.07.24,16:00,107.72000,107.73000,107.41000,107.41000,2922
2008.07.24,20:00,107.42000,107.46000,107.18000,107.39000,1704
2008.07.25,00:00,107.38000,107.44000,107.20000,107.24000,1509
2008.07.25,04:00,107.23000,107.26000,106.74000,106.79000,1689
2008.07.25,08:00,106.80000,107.17000,106.57000,107.14000,3927
2008.07.25,12:00,107.15000,107.78000,107.10000,107.71000,3422
2008.07.25,16:00,107.69000,107.94000,107.69000,107.90000,2722
2008.07.25,20:00,107.89000,107.93000,107.82000,107.82000,803
2008.07.28,00:00,107.87000,108.07000,107.84000,107.95000,1328
2008.07.28,04:00,107.96000,108.00000,107.76000,107.82000,1073
2008.07.28,08:00,107.81000,107.85000,107.57000,107.74000,2110
2008.07.28,12:00,107.73000,107.75000,107.54000,107.67000,1644
2008.07.28,16:00,107.66000,107.78000,107.35000,107.47000,1834
2008.07.28,20:00,107.45000,107.60000,107.40000,107.48000,1351
2008.07.29,00:00,107.46000,107.49000,107.32000,107.39000,937
2008.07.29,04:00,107.38000,107.46000,107.30000,107.42000,839
2008.07.29,08:00,107.41000,107.73000,107.41000,107.61000,2020
2008.07.29,12:00,107.60000,107.97000,107.58000,107.97000,2438
2008.07.29,16:00,108.03000,108.28000,108.02000,108.22000,2279
2008.07.29,20:00,108.21000,108.22000,108.00000,108.15000,1021
2008.07.30,00:00,108.14000,108.16000,107.98000,108.03000,971
2008.07.30,04:00,108.04000,108.12000,107.87000,108.08000,825
2008.07.30,08:00,108.07000,108.22000,107.70000,107.94000,2118
2008.07.30,12:00,107.95000,108.33000,107.74000,108.24000,2403
2008.07.30,16:00,108.23000,108.30000,107.96000,108.01000,2043
2008.07.30,20:00,108.00000,108.14000,107.98000,108.05000,1103
2008.07.31,00:00,108.06000,108.17000,107.98000,108.00000,792
2008.07.31,04:00,108.01000,108.03000,107.94000,107.99000,814
2008.07.31,08:00,107.98000,108.23000,107.77000,108.21000,2411
2008.07.31,12:00,108.20000,108.37000,107.57000,107.89000,2844
2008.07.31,16:00,107.88000,108.18000,107.78000,107.90000,2438
2008.07.31,20:00,107.89000,107.95000,107.80000,107.83000,1285
2008.08.01,00:00,107.88000,107.89000,107.67000,107.83000,1026
2008.08.01,04:00,107.84000,107.88000,107.50000,107.59000,1306
2008.08.01,08:00,107.60000,107.69000,107.32000,107.58000,2817
2008.08.01,12:00,107.59000,107.76000,107.35000,107.50000,3427
2008.08.01,16:00,107.49000,107.68000,107.28000,107.64000,2651
2008.08.01,20:00,107.65000,107.78000,107.56000,107.68000,938
2008.08.04,00:00,107.64000,107.65000,107.46000,107.48000,838
2008.08.04,04:00,107.49000,107.81000,107.47000,107.68000,1238
2008.08.04,08:00,107.67000,108.06000,107.61000,108.02000,2038
2008.08.04,12:00,108.03000,108.29000,107.92000,108.10000,2254
2008.08.04,16:00,108.11000,108.25000,107.91000,108.18000,2067
2008.08.04,20:00,108.17000,108.28000,108.16000,108.20000,868
2008.08.05,00:00,108.21000,108.27000,108.14000,108.23000,746
2008.08.05,04:00,108.24000,108.31000,108.11000,108.12000,1123
2008.08.05,08:00,108.13000,108.14000,107.67000,107.81000,3491
2008.08.05,12:00,107.80000,108.10000,107.77000,108.09000,2222
2008.08.05,16:00,108.10000,108.34000,108.02000,108.31000,1772
2008.08.05,20:00,108.30000,108.41000,107.99000,108.29000,2052
2008.08.06,00:00,108.28000,108.47000,108.24000,108.36000,1064
2008.08.06,04:00,108.35000,108.40000,108.22000,108.34000,936
2008.08.06,08:00,108.33000,108.68000,108.29000,108.67000,2559
2008.08.06,12:00,108.68000,109.25000,108.46000,109.19000,2884
2008.08.06,16:00,109.18000,109.64000,109.06000,109.53000,2485
2008.08.06,20:00,109.52000,109.88000,109.51000,109.59000,1448
2008.08.07,00:00,109.58000,109.64000,109.32000,109.37000,1649
2008.08.07,04:00,109.38000,109.67000,109.35000,109.61000,1065
2008.08.07,08:00,109.62000,109.64000,109.38000,109.46000,2348
2008.08.07,12:00,109.45000,109.52000,109.13000,109.39000,2712
2008.08.07,16:00,109.42000,109.68000,109.34000,109.44000,2245
2008.08.07,20:00,109.45000,109.51000,109.32000,109.33000,1222
2008.08.08,00:00,109.34000,109.67000,109.30000,109.62000,2039
2008.08.08,04:00,109.63000,109.78000,109.53000,109.61000,1977
2008.08.08,08:00,109.62000,109.96000,109.46000,109.76000,3598
2008.08.08,12:00,109.77000,110.07000,109.50000,110.03000,3143
2008.08.08,16:00,110.02000,110.36000,110.00000,110.17000,2458
2008.08.08,20:00,110.16000,110.32000,110.13000,110.18000,873
2008.08.11,00:00,110.37000,110.37000,109.61000,110.00000,2429
2008.08.11,04:00,109.99000,110.19000,109.87000,110.09000,1096
2008.08.11,08:00,110.08000,110.19000,109.70000,109.88000,3331
2008.08.11,12:00,109.87000,109.94000,109.54000,109.85000,2336
2008.08.11,16:00,109.86000,110.40000,109.83000,110.26000,2267
2008.08.11,20:00,110.28000,110.33000,109.94000,110.11000,1496
2008.08.12,00:00,110.12000,110.32000,110.02000,110.10000,1428
2008.08.12,04:00,110.09000,110.32000,110.07000,110.19000,1365
2008.08.12,08:00,110.18000,110.35000,109.85000,110.25000,3746
2008.08.12,12:00,110.24000,110.30000,109.67000,109.82000,2875
2008.08.12,16:00,109.83000,109.93000,109.57000,109.58000,2368
2008.08.12,20:00,109.57000,109.63000,109.21000,109.31000,1569
2008.08.13,00:00,109.30000,109.38000,108.61000,108.71000,2457
2008.08.13,04:00,108.70000,108.91000,108.37000,108.75000,2528
2008.08.13,08:00,108.74000,109.08000,108.49000,108.89000,3916
2008.08.13,12:00,108.88000,109.11000,108.52000,108.69000,3323
2008.08.13,16:00,108.68000,109.72000,108.52000,109.42000,3704
2008.08.13,20:00,109.41000,109.63000,109.31000,109.49000,1676
2008.08.14,00:00,109.47000,109.49000,109.02000,109.35000,1641
2008.08.14,04:00,109.34000,109.56000,109.33000,109.48000,1383
2008.08.14,08:00,109.47000,109.82000,109.32000,109.72000,3135
2008.08.14,12:00,109.73000,109.79000,109.32000,109.46000,3126
2008.08.14,16:00,109.45000,109.98000,109.44000,109.86000,2492
2008.08.14,20:00,109.87000,109.88000,109.56000,109.77000,1446
2008.08.15,00:00,109.76000,110.23000,109.62000,110.10000,1747
2008.08.15,04:00,110.09000,110.33000,110.06000,110.27000,1102
2008.08.15,08:00,110.26000,110.66000,110.11000,110.51000,3414
2008.08.15,12:00,110.52000,110.63000,110.32000,110.53000,2658
2008.08.15,16:00,110.52000,110.60000,110.22000,110.54000,2134
2008.08.15,20:00,110.53000,110.59000,110.45000,110.51000,731
2008.08.18,00:00,110.47000,110.48000,109.96000,110.26000,1672
2008.08.18,04:00,110.25000,110.32000,110.08000,110.14000,1163
2008.08.18,08:00,110.15000,110.30000,110.06000,110.17000,2617
2008.08.18,12:00,110.18000,110.37000,110.13000,110.25000,2229
2008.08.18,16:00,110.24000,110.29000,110.00000,110.02000,1727
2008.08.18,20:00,110.03000,110.21000,109.96000,110.16000,1110
2008.08.19,00:00,110.18000,110.22000,109.66000,109.79000,1618
2008.08.19,04:00,109.78000,110.11000,109.72000,110.08000,1344
2008.08.19,08:00,110.10000,110.33000,109.86000,109.95000,2645
2008.08.19,12:00,109.93000,109.98000,109.68000,109.78000,1902
2008.08.19,16:00,109.77000,109.94000,109.55000,109.76000,2272
2008.08.19,20:00,109.77000,109.84000,109.61000,109.66000,1229
2008.08.20,00:00,109.67000,109.91000,109.61000,109.86000,1126
2008.08.20,04:00,109.87000,109.91000,109.76000,109.83000,842
2008.08.20,08:00,109.84000,110.26000,109.83000,110.10000,2277
2008.08.20,12:00,110.08000,110.12000,109.76000,109.79000,1417
2008.08.20,16:00,109.80000,110.09000,109.72000,109.92000,1870
2008.08.20,20:00,109.91000,109.93000,109.74000,109.86000,1131
2008.08.21,00:00,109.85000,109.85000,109.56000,109.62000,1079
2008.08.21,04:00,109.61000,109.74000,108.97000,109.02000,1547
2008.08.21,08:00,108.93000,109.04000,108.60000,108.83000,3223
2008.08.21,12:00,108.82000,108.87000,108.16000,108.51000,2291
2008.08.21,16:00,108.52000,108.56000,108.13000,108.51000,2465
2008.08.21,20:00,108.50000,108.71000,108.32000,108.46000,1235
2008.08.22,00:00,108.47000,108.68000,108.42000,108.64000,946
2008.08.22,04:00,108.63000,109.07000,108.59000,108.84000,1271
2008.08.22,08:00,108.83000,109.24000,108.78000,109.19000,1617
2008.08.22,12:00,109.20000,110.01000,109.20000,109.96000,1011
2008.08.22,16:00,109.98000,110.00000,109.81000,109.97000,707
2008.08.22,20:00,109.96000,110.13000,109.93000,110.07000,661
2008.08.25,00:00,110.03000,110.27000,109.80000,110.10000,871
2008.08.25,04:00,110.12000,110.18000,109.91000,110.13000,1051
2008.08.25,08:00,110.12000,110.13000,109.79000,109.90000,2012
2008.08.25,12:00,109.89000,109.94000,109.54000,109.67000,1884
2008.08.25,16:00,109.69000,109.83000,109.02000,109.32000,2432
2008.08.25,20:00,109.31000,109.40000,109.21000,109.30000,1134
2008.08.26,00:00,109.32000,109.55000,109.14000,109.42000,1518
2008.08.26,04:00,109.41000,109.81000,109.40000,109.70000,1682
2008.08.26,08:00,109.69000,109.92000,109.57000,109.75000,2854
2008.08.26,12:00,109.76000,109.91000,109.19000,109.43000,2136
2008.08.26,16:00,109.44000,109.92000,109.44000,109.76000,2722
2008.08.26,20:00,109.77000,109.79000,109.52000,109.66000,1232
2008.08.27,00:00,109.68000,109.72000,109.16000,109.31000,1306
2008.08.27,04:00,109.30000,109.32000,108.90000,109.11000,1636
2008.08.27,08:00,109.12000,109.28000,108.70000,108.91000,3346
2008.08.27,12:00,108.90000,109.69000,108.72000,109.55000,2993
2008.08.27,16:00,109.54000,109.89000,109.53000,109.78000,2318
2008.08.27,20:00,109.79000,109.79000,109.45000,109.52000,1234
2008.08.28,00:00,109.53000,109.61000,109.37000,109.57000,1418
2008.08.28,04:00,109.56000,109.57000,108.93000,109.05000,2007
2008.08.28,08:00,109.06000,109.18000,108.77000,109.18000,3257
2008.08.28,12:00,109.19000,109.53000,108.80000,109.16000,3097
2008.08.28,16:00,109.15000,109.72000,109.11000,109.48000,2342
2008.08.28,20:00,109.47000,109.67000,109.35000,109.46000,1034
2008.08.29,00:00,109.47000,109.56000,108.96000,109.03000,1418
2008.08.29,04:00,109.04000,109.18000,108.98000,109.03000,1331
2008.08.29,08:00,109.02000,109.21000,108.44000,108.83000,3133
2008.08.29,12:00,108.84000,108.97000,108.42000,108.87000,3054
2008.08.29,16:00,108.88000,108.93000,108.47000,108.70000,2625
2008.08.29,20:00,108.71000,108.84000,108.68000,108.79000,786
2008.09.01,00:00,108.33000,108.67000,108.21000,108.38000,2353
2008.09.01,04:00,108.39000,108.57000,108.24000,108.48000,1955
2008.09.01,08:00,108.49000,108.58000,107.62000,107.67000,3715
2008.09.01,12:00,107.66000,108.37000,107.64000,108.16000,2847
2008.09.01,16:00,108.17000,108.32000,108.07000,108.08000,1344
2008.09.01,20:00,108.07000,108.24000,108.00000,108.17000,639
2008.09.02,00:00,108.16000,108.53000,107.79000,108.26000,2381
2008.09.02,04:00,108.27000,108.43000,107.93000,108.02000,1758
2008.09.02,08:00,108.01000,108.79000,107.94000,108.78000,4216
2008.09.02,12:00,108.79000,109.18000,108.68000,109.06000,3189
2008.09.02,16:00,109.07000,109.14000,108.54000,108.78000,2847
2008.09.02,20:00,108.79000,108.83000,108.54000,108.60000,1374
2008.09.03,00:00,108.61000,108.87000,108.43000,108.83000,1709
2008.09.03,04:00,108.84000,109.07000,108.69000,108.90000,2150
2008.09.03,08:00,108.89000,109.09000,108.46000,108.51000,3365
2008.09.03,12:00,108.50000,108.82000,108.43000,108.63000,2632
2008.09.03,16:00,108.62000,108.69000,108.10000,108.35000,2552
2008.09.03,20:00,108.34000,108.44000,108.11000,108.22000,1597
2008.09.04,00:00,108.24000,108.42000,108.07000,108.13000,1657
2008.09.04,04:00,108.14000,108.21000,107.94000,108.13000,1732
2008.09.04,08:00,108.12000,108.57000,107.86000,108.37000,3214
2008.09.04,12:00,108.38000,108.51000,108.02000,108.08000,3062
2008.09.04,16:00,108.06000,108.24000,107.15000,107.38000,4130
2008.09.04,20:00,107.39000,107.39000,106.26000,106.47000,3346
2008.09.05,00:00,106.48000,107.34000,105.72000,106.98000,5618
2008.09.05,04:00,106.97000,107.13000,106.53000,106.56000,1968
2008.09.05,08:00,106.57000,107.01000,106.14000,106.37000,4962
2008.09.05,12:00,106.38000,106.91000,105.52000,106.60000,5966
2008.09.05,16:00,106.61000,107.20000,106.22000,107.08000,5045
2008.09.05,20:00,107.09000,107.74000,106.96000,107.74000,1511
2008.09.08,00:00,108.99000,109.04000,108.16000,108.33000,3711
2008.09.08,04:00,108.32000,108.89000,108.30000,108.65000,2649
2008.09.08,08:00,108.66000,109.07000,108.35000,108.45000,5908
2008.09.08,12:00,108.44000,108.88000,108.19000,108.26000,4291
2008.09.08,16:00,108.27000,108.53000,107.74000,107.79000,4816
2008.09.08,20:00,107.80000,108.64000,107.80000,108.15000,2647
2008.09.09,00:00,108.16000,108.19000,107.42000,107.55000,2833
2008.09.09,04:00,107.56000,107.65000,107.25000,107.48000,2819
2008.09.09,08:00,107.47000,108.10000,107.45000,107.88000,4391
2008.09.09,12:00,107.87000,108.17000,107.77000,107.99000,3806
2008.09.09,16:00,108.00000,108.03000,107.06000,107.29000,3710
2008.09.09,20:00,107.28000,107.30000,106.66000,106.81000,3207
2008.09.10,00:00,106.82000,107.34000,106.67000,107.14000,3115
2008.09.10,04:00,107.13000,107.66000,106.94000,106.94000,2751
2008.09.10,08:00,106.95000,107.52000,106.95000,107.33000,4459
2008.09.10,12:00,107.34000,107.73000,106.62000,107.57000,5096
2008.09.10,16:00,107.56000,107.92000,107.38000,107.63000,3313
2008.09.10,20:00,107.64000,107.88000,107.48000,107.78000,2487
2008.09.11,00:00,107.77000,107.86000,107.30000,107.53000,2722
2008.09.11,04:00,107.52000,107.58000,107.28000,107.33000,2181
2008.09.11,08:00,107.32000,107.49000,106.73000,106.92000,5685
2008.09.11,12:00,106.91000,107.03000,106.06000,106.25000,5549
2008.09.11,16:00,106.26000,106.94000,106.15000,106.66000,5311
2008.09.11,20:00,106.67000,107.35000,106.61000,107.16000,3696
2008.09.12,00:00,107.24000,107.30000,106.88000,107.16000,2671
2008.09.12,04:00,107.17000,107.36000,107.04000,107.35000,1981
2008.09.12,08:00,107.34000,107.70000,107.30000,107.43000,3996
2008.09.12,12:00,107.44000,107.57000,106.72000,107.04000,2894
2008.09.12,16:00,107.03000,107.76000,107.00000,107.63000,3419
2008.09.12,20:00,107.64000,107.97000,107.47000,107.93000,1315
2008.09.15,00:00,105.95000,106.92000,105.76000,106.19000,4143
2008.09.15,04:00,106.17000,106.27000,105.27000,105.62000,4571
2008.09.15,08:00,105.63000,105.95000,104.52000,105.25000,7523
2008.09.15,12:00,105.24000,105.99000,105.10000,105.64000,6763
2008.09.15,16:00,105.65000,106.38000,105.54000,105.64000,6186
2008.09.15,20:00,105.65000,106.04000,104.27000,104.38000,5170
2008.09.16,00:00,104.37000,104.54000,104.03000,104.25000,4091
2008.09.16,04:00,104.24000,104.49000,104.20000,104.30000,2392
2008.09.16,08:00,104.31000,104.69000,103.61000,104.59000,7976
2008.09.16,12:00,104.60000,104.62000,103.54000,103.72000,9033
2008.09.16,16:00,103.71000,105.39000,103.69000,105.23000,7631
2008.09.16,20:00,105.25000,106.38000,104.50000,105.52000,6946
2008.09.17,00:00,105.57000,106.71000,105.21000,106.39000,4436
2008.09.17,04:00,106.38000,106.58000,105.76000,106.10000,3002
2008.09.17,08:00,106.11000,106.25000,105.15000,105.66000,7620
2008.09.17,12:00,105.65000,105.98000,104.95000,105.23000,7419
2008.09.17,16:00,105.22000,105.47000,104.39000,104.73000,7955
2008.09.17,20:00,104.71000,105.32000,104.23000,104.27000,5567
2008.09.18,00:00,104.36000,104.92000,104.18000,104.54000,3018
2008.09.18,04:00,104.49000,104.67000,104.26000,104.63000,2413
2008.09.18,08:00,104.62000,105.57000,104.39000,104.45000,9180
2008.09.18,12:00,104.46000,105.34000,104.17000,105.27000,6648
2008.09.18,16:00,105.25000,105.37000,103.99000,104.60000,7735
2008.09.18,20:00,104.59000,105.78000,104.31000,105.56000,5417
2008.09.19,00:00,105.53000,106.52000,105.40000,106.51000,3025
2008.09.19,04:00,106.49000,107.13000,106.49000,106.76000,3293
2008.09.19,08:00,106.75000,107.74000,106.64000,107.25000,6395
2008.09.19,12:00,107.26000,108.02000,107.21000,107.69000,6874
2008.09.19,16:00,107.70000,107.74000,106.69000,107.15000,6439
2008.09.19,20:00,107.16000,107.48000,106.86000,107.44000,2745
2008.09.22,00:00,106.87000,107.16000,106.32000,106.65000,4011
2008.09.22,04:00,106.66000,106.72000,106.38000,106.61000,2409
2008.09.22,08:00,106.60000,106.65000,105.93000,106.14000,4638
2008.09.22,12:00,106.09000,106.84000,105.99000,106.46000,5524
2008.09.22,16:00,106.45000,106.87000,105.65000,105.88000,4671
2008.09.22,20:00,105.87000,105.91000,105.15000,105.42000,2866
2008.09.23,00:00,105.44000,105.66000,105.25000,105.32000,1270
2008.09.23,04:00,105.31000,105.46000,105.16000,105.30000,1359
