2010.10.04,16:00,1.37040,1.37130,1.36740,1.36880,9177
2010.10.04,20:00,1.36880,1.36920,1.36720,1.36740,4210
2010.10.05,00:00,1.36740,1.36800,1.36450,1.36610,5087
2010.10.05,04:00,1.36600,1.37100,1.36370,1.37000,8209
2010.10.05,08:00,1.37010,1.37930,1.36810,1.37750,13873
2010.10.05,12:00,1.37750,1.38160,1.37610,1.37970,10294
2010.10.05,16:00,1.37970,1.38570,1.37780,1.38550,11241
2010.10.05,20:00,1.38550,1.38570,1.38260,1.38330,4663
2010.10.06,00:00,1.38330,1.38570,1.38260,1.38300,4723
2010.10.06,04:00,1.38300,1.38550,1.38230,1.38410,4809
2010.10.06,08:00,1.38410,1.38720,1.38290,1.38660,11108
2010.10.06,12:00,1.38660,1.38820,1.38000,1.38740,14338
2010.10.06,16:00,1.38750,1.39460,1.38650,1.39310,11397
2010.10.06,20:00,1.39310,1.39380,1.39230,1.39250,4580
2010.10.07,00:00,1.39240,1.39300,1.39040,1.39110,4182
2010.10.07,04:00,1.39110,1.39360,1.38980,1.39230,4493
2010.10.07,08:00,1.39230,1.39930,1.39170,1.39660,12321
2010.10.07,12:00,1.39670,1.40280,1.39320,1.39420,14143
2010.10.07,16:00,1.39410,1.39480,1.38560,1.38990,12089
2010.10.07,20:00,1.38980,1.39280,1.38950,1.39130,5475
2010.10.08,00:00,1.39160,1.39290,1.39030,1.39160,3956
2010.10.08,04:00,1.39160,1.39610,1.39140,1.39300,5044
2010.10.08,08:00,1.39310,1.39450,1.38910,1.39080,10342
2010.10.08,12:00,1.39080,1.39820,1.38340,1.39290,16619
2010.10.08,16:00,1.39290,1.39560,1.39020,1.39030,9508
2010.10.08,20:00,1.39020,1.39370,1.39000,1.39370,3172
2010.10.11,00:00,1.40000,1.40050,1.39590,1.39880,4649
2010.10.11,04:00,1.39880,1.39910,1.39610,1.39670,3401
2010.10.11,08:00,1.39670,1.39850,1.39160,1.39410,9780
2010.10.11,12:00,1.39400,1.39460,1.39230,1.39340,6924
2010.10.11,16:00,1.39330,1.39400,1.38660,1.38840,7768
2010.10.11,20:00,1.38840,1.38940,1.38670,1.38820,3061
2010.10.12,00:00,1.38810,1.38850,1.38450,1.38640,4624
2010.10.12,04:00,1.38640,1.38810,1.38350,1.38390,5565
2010.10.12,08:00,1.38380,1.38480,1.37750,1.38190,13088
2010.10.12,12:00,1.38180,1.38510,1.37840,1.38130,11385
2010.10.12,16:00,1.38120,1.38810,1.38080,1.38530,9845
2010.10.12,20:00,1.38540,1.39340,1.38380,1.39140,7223
2010.10.13,00:00,1.39150,1.39650,1.39120,1.39570,3873
2010.10.13,04:00,1.39570,1.39770,1.39530,1.39620,4864
2010.10.13,08:00,1.39630,1.40000,1.39430,1.39850,11330
2010.10.13,12:00,1.39860,1.39870,1.39120,1.39150,10582
2010.10.13,16:00,1.39160,1.39910,1.39160,1.39630,8981
2010.10.13,20:00,1.39630,1.39710,1.39540,1.39600,4310
2010.10.14,00:00,1.39590,1.40840,1.39540,1.40820,5995
2010.10.14,04:00,1.40820,1.40920,1.40660,1.40780,5589
2010.10.14,08:00,1.40770,1.41200,1.40630,1.40770,11199
2010.10.14,12:00,1.40780,1.41080,1.40460,1.40630,11689
2010.10.14,16:00,1.40630,1.40890,1.40360,1.40720,9490
2010.10.14,20:00,1.40720,1.40850,1.40510,1.40780,4920
2010.10.15,00:00,1.40780,1.40780,1.40080,1.40290,5438
2010.10.15,04:00,1.40290,1.40610,1.40210,1.40520,4492
2010.10.15,08:00,1.40530,1.41120,1.40520,1.40920,10515
2010.10.15,12:00,1.40920,1.41500,1.40290,1.40290,13905
2010.10.15,16:00,1.40290,1.40460,1.39630,1.39650,12683
2010.10.15,20:00,1.39630,1.39760,1.39370,1.39750,4210
2010.10.18,00:00,1.39720,1.39730,1.38980,1.39030,5911
2010.10.18,04:00,1.39020,1.39060,1.38620,1.38750,6060
2010.10.18,08:00,1.38750,1.39070,1.38300,1.38970,11897
2010.10.18,12:00,1.38980,1.39600,1.38810,1.39470,11490
2010.10.18,16:00,1.39490,1.39960,1.39440,1.39830,9734
2010.10.18,20:00,1.39830,1.39960,1.39300,1.39490,6265
2010.10.19,00:00,1.39480,1.40020,1.39260,1.39290,6615
2010.10.19,04:00,1.39290,1.39400,1.38960,1.39050,6292
2010.10.19,08:00,1.39050,1.39550,1.38860,1.39320,11402
2010.10.19,12:00,1.39320,1.39380,1.37910,1.38090,16670
2010.10.19,16:00,1.38090,1.38270,1.37650,1.37770,12264
2010.10.19,20:00,1.37770,1.37790,1.37130,1.37410,8143
2010.10.20,00:00,1.37410,1.37660,1.36980,1.37550,6797
2010.10.20,04:00,1.37550,1.37870,1.37470,1.37660,5560
2010.10.20,08:00,1.37660,1.38470,1.37540,1.38460,12690
2010.10.20,12:00,1.38460,1.39060,1.38210,1.38950,12511
2010.10.20,16:00,1.38960,1.39880,1.38910,1.39670,12556
2010.10.20,20:00,1.39680,1.39800,1.39450,1.39580,6059
2010.10.21,00:00,1.39560,1.39790,1.38710,1.39140,7913
2010.10.21,04:00,1.39140,1.39460,1.38930,1.39140,7016
2010.10.21,08:00,1.39150,1.40490,1.39150,1.40060,12910
2010.10.21,12:00,1.40050,1.40380,1.39650,1.40040,11531
2010.10.21,16:00,1.40040,1.40360,1.39050,1.39070,13598
2010.10.21,20:00,1.39060,1.39380,1.39030,1.39240,5193
2010.10.22,00:00,1.39240,1.39310,1.38880,1.39060,5043
2010.10.22,04:00,1.39060,1.39690,1.38920,1.39590,5411
2010.10.22,08:00,1.39590,1.39680,1.38610,1.39120,12542
2010.10.22,12:00,1.39120,1.39690,1.39030,1.39240,12353
2010.10.22,16:00,1.39240,1.39440,1.38930,1.39170,12809
2010.10.22,20:00,1.39170,1.39510,1.39150,1.39510,3858
2010.10.25,00:00,1.39510,1.40250,1.39340,1.40200,7573
2010.10.25,04:00,1.40200,1.40580,1.40180,1.40540,6727
2010.10.25,08:00,1.40540,1.40790,1.40160,1.40490,14422
2010.10.25,12:00,1.40490,1.40600,1.40010,1.40300,13366
2010.10.25,16:00,1.40290,1.40290,1.39520,1.39820,14589
2010.10.25,20:00,1.39830,1.39910,1.39520,1.39550,5355
2010.10.26,00:00,1.39540,1.39700,1.39080,1.39590,8331
2010.10.26,04:00,1.39600,1.39810,1.39370,1.39700,6748
2010.10.26,08:00,1.39700,1.39800,1.39210,1.39400,15627
2010.10.26,12:00,1.39390,1.39610,1.38580,1.38640,16285
2010.10.26,16:00,1.38640,1.38890,1.38330,1.38410,14608
2010.10.26,20:00,1.38400,1.38610,1.38250,1.38590,6449
2010.10.27,00:00,1.38600,1.38750,1.38150,1.38290,8856
2010.10.27,04:00,1.38290,1.38430,1.38020,1.38190,8859
2010.10.27,08:00,1.38180,1.38420,1.37700,1.38240,17255
2010.10.27,12:00,1.38250,1.38510,1.37880,1.38110,16169
2010.10.27,16:00,1.38110,1.38130,1.37340,1.37470,15965
2010.10.27,20:00,1.37470,1.37740,1.37450,1.37730,6095
2010.10.28,00:00,1.37730,1.38150,1.37670,1.37990,7718
2010.10.28,04:00,1.38000,1.38270,1.37950,1.38250,6397
2010.10.28,08:00,1.38250,1.38510,1.37970,1.38350,14792
2010.10.28,12:00,1.38360,1.38980,1.38250,1.38920,16177
2010.10.28,16:00,1.38920,1.39440,1.38830,1.39290,15838
2010.10.28,20:00,1.39300,1.39360,1.39230,1.39280,4697
2010.10.29,00:00,1.39280,1.39490,1.38930,1.39120,7455
2010.10.29,04:00,1.39110,1.39160,1.38760,1.38770,6059
2010.10.29,08:00,1.38760,1.39000,1.38070,1.38100,18243
2010.10.29,12:00,1.38090,1.39150,1.38070,1.38950,16688
2010.10.29,16:00,1.38970,1.39310,1.38780,1.39100,16424
2010.10.29,20:00,1.39100,1.39450,1.38920,1.39450,7132
2010.11.01,00:00,1.39670,1.39950,1.38950,1.39780,9426
2010.11.01,04:00,1.39790,1.40100,1.39720,1.39790,7628
2010.11.01,08:00,1.39790,1.39920,1.39460,1.39660,16040
2010.11.01,12:00,1.39650,1.39680,1.38860,1.38970,18792
2010.11.01,16:00,1.38970,1.39050,1.38640,1.38870,13688
2010.11.01,20:00,1.38860,1.39000,1.38730,1.38970,7426
2010.11.02,00:00,1.38970,1.39140,1.38810,1.38980,7941
2010.11.02,04:00,1.38990,1.39420,1.38980,1.39340,9706
2010.11.02,08:00,1.39350,1.39920,1.39160,1.39660,18759
2010.11.02,12:00,1.39660,1.40500,1.39490,1.40070,20965
2010.11.02,16:00,1.40070,1.40560,1.40050,1.40330,14566
2010.11.02,20:00,1.40340,1.40410,1.40240,1.40320,6261
2010.11.03,00:00,1.40310,1.40450,1.40090,1.40150,9184
2010.11.03,04:00,1.40150,1.40220,1.39920,1.40030,8345
2010.11.03,08:00,1.40030,1.40580,1.40030,1.40520,16592
2010.11.03,12:00,1.40510,1.40520,1.40120,1.40260,18742
2010.11.03,16:00,1.40260,1.41790,1.39970,1.40990,21021
2010.11.03,20:00,1.40990,1.41450,1.40880,1.41230,12372
2010.11.04,00:00,1.41230,1.41360,1.41020,1.41230,12598
2010.11.04,04:00,1.41230,1.41420,1.41130,1.41350,9548
2010.11.04,08:00,1.41350,1.42620,1.41130,1.42250,20551
2010.11.04,12:00,1.42250,1.42800,1.42130,1.42510,22012
2010.11.04,16:00,1.42510,1.42600,1.41850,1.42080,17167
2010.11.04,20:00,1.42080,1.42200,1.41930,1.42120,8037
2010.11.05,00:00,1.42120,1.42470,1.41940,1.42090,7932
2010.11.05,04:00,1.42090,1.42160,1.41840,1.41860,8028
2010.11.05,08:00,1.41850,1.42280,1.40990,1.41010,17906
2010.11.05,12:00,1.41010,1.41250,1.40330,1.40990,22857
2010.11.05,16:00,1.40990,1.41060,1.40240,1.40430,16256
2010.11.05,20:00,1.40420,1.40470,1.40250,1.40310,4432
2010.11.08,00:00,1.40530,1.40830,1.39190,1.39520,13222
2010.11.08,04:00,1.39520,1.39720,1.39310,1.39410,10039
2010.11.08,08:00,1.39400,1.39750,1.38980,1.39010,18731
2010.11.08,12:00,1.39000,1.39490,1.38910,1.39010,18300
2010.11.08,16:00,1.39020,1.39480,1.38880,1.39350,16987
2010.11.08,20:00,1.39350,1.39390,1.39120,1.39120,8376
2010.11.09,00:00,1.39120,1.39260,1.38460,1.38850,13458
2010.11.09,04:00,1.38850,1.38920,1.38370,1.38660,11477
2010.11.09,08:00,1.38660,1.39390,1.38240,1.39240,20521
2010.11.09,12:00,1.39240,1.39720,1.39070,1.39340,18069
2010.11.09,16:00,1.39350,1.39520,1.38130,1.38280,19815
2010.11.09,20:00,1.38270,1.38360,1.37490,1.37640,13733
2010.11.10,00:00,1.37630,1.37910,1.37350,1.37480,12514
2010.11.10,04:00,1.37480,1.37840,1.37380,1.37830,12105
2010.11.10,08:00,1.37830,1.38230,1.37530,1.37540,20258
2010.11.10,12:00,1.37540,1.38090,1.36860,1.36980,21061
2010.11.10,16:00,1.36990,1.37910,1.36720,1.37750,20861
2010.11.10,20:00,1.37750,1.38020,1.37650,1.37740,10493
2010.11.11,00:00,1.37730,1.38190,1.37540,1.38030,11909
2010.11.11,04:00,1.38040,1.38090,1.37710,1.37880,9780
2010.11.11,08:00,1.37870,1.38030,1.37180,1.37600,17698
2010.11.11,12:00,1.37590,1.37630,1.36640,1.36750,19381
2010.11.11,16:00,1.36750,1.36910,1.36370,1.36570,18029
2010.11.11,20:00,1.36560,1.36680,1.36450,1.36600,8097
2010.11.12,00:00,1.36610,1.36630,1.36010,1.36220,13194
2010.11.12,04:00,1.36210,1.36280,1.35910,1.36210,11497
2010.11.12,08:00,1.36210,1.37440,1.35730,1.37180,23404
2010.11.12,12:00,1.37190,1.37750,1.36590,1.37630,22035
2010.11.12,16:00,1.37640,1.37660,1.36600,1.36850,20006
2010.11.12,20:00,1.36850,1.37100,1.36790,1.36900,7020
2010.11.15,00:00,1.36830,1.37490,1.36810,1.37180,11090
2010.11.15,04:00,1.37190,1.37190,1.36630,1.36740,11613
2010.11.15,08:00,1.36740,1.36780,1.36070,1.36140,17366
2010.11.15,12:00,1.36140,1.36660,1.36030,1.36280,19255
2010.11.15,16:00,1.36280,1.36280,1.35810,1.36100,16329
2010.11.15,20:00,1.36100,1.36200,1.35630,1.35780,10534
2010.11.16,00:00,1.35780,1.36220,1.35600,1.36160,12028
2010.11.16,04:00,1.36160,1.36540,1.35870,1.35890,12696
2010.11.16,08:00,1.35890,1.36190,1.35730,1.35930,18086
2010.11.16,12:00,1.35930,1.36400,1.35730,1.35810,20964
2010.11.16,16:00,1.35810,1.35890,1.34480,1.34900,22973
2010.11.16,20:00,1.34890,1.34960,1.34750,1.34830,10535
2010.11.17,00:00,1.34830,1.35120,1.34680,1.34980,10247
2010.11.17,04:00,1.34980,1.35140,1.34820,1.34980,9228
2010.11.17,08:00,1.34980,1.35250,1.34660,1.35040,17326
2010.11.17,12:00,1.35050,1.35420,1.34600,1.35410,18566
2010.11.17,16:00,1.35410,1.35640,1.35130,1.35320,17607
2010.11.17,20:00,1.35320,1.35340,1.35100,1.35290,7953
2010.11.18,00:00,1.35290,1.35680,1.35290,1.35600,9947
2010.11.18,04:00,1.35610,1.36060,1.35590,1.35850,10490
2010.11.18,08:00,1.35860,1.36540,1.35760,1.36340,17942
2010.11.18,12:00,1.36340,1.36650,1.36170,1.36250,17883
2010.11.18,16:00,1.36250,1.36460,1.35840,1.36200,17062
2010.11.18,20:00,1.36190,1.36470,1.36140,1.36430,6818
2010.11.19,00:00,1.36420,1.36590,1.36210,1.36350,6560
2010.11.19,04:00,1.36350,1.36820,1.36080,1.36800,8295
2010.11.19,08:00,1.36810,1.37300,1.36690,1.37180,16740
2010.11.19,12:00,1.37180,1.37290,1.36470,1.36540,17089
2010.11.19,16:00,1.36540,1.36810,1.36300,1.36640,15568
2010.11.19,20:00,1.36640,1.36930,1.36600,1.36700,5648
2010.11.22,00:00,1.37350,1.37650,1.37130,1.37510,9909
2010.11.22,04:00,1.37520,1.37660,1.37420,1.37430,8181
2010.11.22,08:00,1.37420,1.37840,1.37220,1.37410,16184
2010.11.22,12:00,1.37410,1.37450,1.36170,1.36590,18252
2010.11.22,16:00,1.36590,1.36610,1.35770,1.35880,17576
2010.11.22,20:00,1.35880,1.36320,1.35870,1.36230,9004
2010.11.23,00:00,1.36230,1.36270,1.35460,1.35700,11142
2010.11.23,04:00,1.35690,1.36040,1.35250,1.35590,12182
2010.11.23,08:00,1.35590,1.35980,1.35430,1.35820,19433
2010.11.23,12:00,1.35820,1.35890,1.34360,1.34360,21947
2010.11.23,16:00,1.34360,1.34550,1.33700,1.33850,19004
2010.11.23,20:00,1.33840,1.34010,1.33610,1.33790,10518
2010.11.24,00:00,1.33790,1.34180,1.33600,1.34030,12271
2010.11.24,04:00,1.34040,1.34120,1.33820,1.33860,9835
2010.11.24,08:00,1.33850,1.34120,1.32850,1.33230,21529
2010.11.24,12:00,1.33220,1.34120,1.33190,1.33970,22234
2010.11.24,16:00,1.33970,1.34190,1.33390,1.33480,18012
2010.11.24,20:00,1.33480,1.33480,1.33100,1.33360,8142
2010.11.25,00:00,1.33360,1.33600,1.33070,1.33220,11586
2010.11.25,04:00,1.33210,1.33370,1.33080,1.33160,9630
2010.11.25,08:00,1.33150,1.33510,1.32860,1.33130,18472
2010.11.25,12:00,1.33120,1.33510,1.33050,1.33420,14061
2010.11.25,16:00,1.33420,1.33850,1.33380,1.33630,8358
2010.11.25,20:00,1.33640,1.33730,1.33440,1.33450,3846
2010.11.26,00:00,1.33450,1.33560,1.33270,1.33270,8944
2010.11.26,04:00,1.33260,1.33340,1.32640,1.32730,12668
2010.11.26,08:00,1.32720,1.32960,1.32180,1.32380,20599
2010.11.26,12:00,1.32370,1.32620,1.32000,1.32490,19150
2010.11.26,16:00,1.32500,1.32560,1.32120,1.32370,13871
2010.11.26,20:00,1.32360,1.32470,1.32310,1.32390,3580
2010.11.29,00:00,1.32760,1.32860,1.31820,1.32300,13786
2010.11.29,04:00,1.32290,1.32490,1.32120,1.32420,10447
2010.11.29,08:00,1.32430,1.33000,1.31890,1.31960,18473
2010.11.29,12:00,1.31960,1.31960,1.30800,1.30810,18935
2010.11.29,16:00,1.30800,1.31080,1.30640,1.30950,17463
2010.11.29,20:00,1.30960,1.31370,1.30960,1.31050,8415
2010.11.30,00:00,1.31060,1.31480,1.30950,1.31270,11877
2010.11.30,04:00,1.31270,1.31280,1.30760,1.31120,12539
2010.11.30,08:00,1.31110,1.31350,1.29820,1.30340,23241
2010.11.30,12:00,1.30330,1.30450,1.29690,1.30160,22590
2010.11.30,16:00,1.30160,1.30450,1.29930,1.30040,19864
2010.11.30,20:00,1.30030,1.30160,1.29760,1.29810,10598
2010.12.01,00:00,1.29810,1.30010,1.29710,1.29990,11236
2010.12.01,04:00,1.29990,1.30350,1.29790,1.30310,11556
2010.12.01,08:00,1.30310,1.31130,1.30250,1.31120,21511
2010.12.01,12:00,1.31130,1.31350,1.30790,1.30980,22102
2010.12.01,16:00,1.30980,1.31800,1.30480,1.31250,21855
2010.12.01,20:00,1.31250,1.31480,1.31180,1.31250,9047
2010.12.02,00:00,1.31250,1.31340,1.31070,1.31090,10247
2010.12.02,04:00,1.31090,1.31450,1.30880,1.31360,10762
2010.12.02,08:00,1.31370,1.32160,1.31130,1.31800,21393
2010.12.02,12:00,1.31800,1.31910,1.30600,1.31610,22527
2010.12.02,16:00,1.31610,1.32460,1.31560,1.31980,19692
2010.12.02,20:00,1.31980,1.32270,1.31960,1.32140,9317
2010.12.03,00:00,1.32140,1.32210,1.31930,1.31960,10294
2010.12.03,04:00,1.31950,1.32320,1.31940,1.32210,9228
2010.12.03,08:00,1.32220,1.32680,1.31990,1.32600,18636
2010.12.03,12:00,1.32600,1.33720,1.32380,1.33490,21133
2010.12.03,16:00,1.33500,1.34000,1.33280,1.33720,17683
2010.12.03,20:00,1.33720,1.34360,1.33610,1.34130,8204
2010.12.06,00:00,1.34070,1.34200,1.33410,1.33430,11413
2010.12.06,04:00,1.33430,1.33630,1.33330,1.33430,9248
2010.12.06,08:00,1.33430,1.33790,1.32510,1.32520,19758
2010.12.06,12:00,1.32510,1.33070,1.32460,1.32830,20744
2010.12.06,16:00,1.32840,1.33230,1.32540,1.33160,18093
2010.12.06,20:00,1.33160,1.33320,1.32990,1.33090,7920
2010.12.07,00:00,1.33080,1.33320,1.32770,1.33250,10921
2010.12.07,04:00,1.33260,1.33520,1.33120,1.33250,11300
2010.12.07,08:00,1.33240,1.33940,1.33120,1.33590,19574
2010.12.07,12:00,1.33590,1.33980,1.33530,1.33620,19613
2010.12.07,16:00,1.33620,1.33700,1.32850,1.33030,20985
2010.12.07,20:00,1.33030,1.33130,1.32540,1.32650,12009
2010.12.08,00:00,1.32650,1.32790,1.32210,1.32270,13146
2010.12.08,04:00,1.32260,1.32320,1.32030,1.32140,12142
2010.12.08,08:00,1.32140,1.32470,1.31800,1.32440,20091
2010.12.08,12:00,1.32460,1.32690,1.31920,1.32540,20940
2010.12.08,16:00,1.32540,1.32600,1.32040,1.32370,18572
2010.12.08,20:00,1.32370,1.32760,1.32330,1.32620,9090
2010.12.09,00:00,1.32630,1.33210,1.32440,1.33050,10830
2010.12.09,04:00,1.33050,1.33190,1.32900,1.32920,8724
2010.12.09,08:00,1.32920,1.33160,1.31990,1.32210,19561
2010.12.09,12:00,1.32200,1.32560,1.31950,1.32270,18614
2010.12.09,16:00,1.32270,1.32490,1.31640,1.32410,19520
2010.12.09,20:00,1.32410,1.32460,1.32190,1.32360,7635
2010.12.10,00:00,1.32360,1.32540,1.32210,1.32420,8490
2010.12.10,04:00,1.32430,1.32700,1.32420,1.32610,8015
2010.12.10,08:00,1.32620,1.32800,1.32240,1.32480,16160
2010.12.10,12:00,1.32490,1.32570,1.32020,1.32050,17271
2010.12.10,16:00,1.32040,1.32410,1.31780,1.32300,15622
2010.12.10,20:00,1.32310,1.32400,1.32210,1.32270,5608
2010.12.13,00:00,1.32040,1.32050,1.31820,1.31900,7316
2010.12.13,04:00,1.31900,1.32020,1.31830,1.31950,7566
2010.12.13,08:00,1.31950,1.32260,1.31910,1.32220,15872
2010.12.13,12:00,1.32230,1.33220,1.32220,1.33170,19425
2010.12.13,16:00,1.33180,1.34320,1.33180,1.34160,18172
2010.12.13,20:00,1.34160,1.34230,1.33850,1.33860,8788
2010.12.14,00:00,1.33860,1.33970,1.33730,1.33930,8628
2010.12.14,04:00,1.33930,1.34160,1.33820,1.34150,8667
2010.12.14,08:00,1.34160,1.34960,1.33980,1.34960,20111
2010.12.14,12:00,1.34960,1.34960,1.33770,1.33870,20512
2010.12.14,16:00,1.33870,1.34270,1.33630,1.34140,17008
2010.12.14,20:00,1.34140,1.34390,1.33680,1.33790,11782
2010.12.15,00:00,1.33790,1.33790,1.33360,1.33420,8405
2010.12.15,04:00,1.33420,1.33560,1.32900,1.33000,10474
2010.12.15,08:00,1.32990,1.33410,1.32850,1.33010,20066
2010.12.15,12:00,1.33020,1.33760,1.32950,1.33560,20855
2010.12.15,16:00,1.33570,1.33640,1.32520,1.32600,19652
2010.12.15,20:00,1.32600,1.32630,1.32090,1.32210,11127
2010.12.16,00:00,1.32220,1.32340,1.32140,1.32170,7145
2010.12.16,04:00,1.32170,1.32330,1.32070,1.32300,7876
2010.12.16,08:00,1.32300,1.32640,1.32150,1.32290,19038
2010.12.16,12:00,1.32280,1.32600,1.32230,1.32280,18644
2010.12.16,16:00,1.32290,1.32330,1.31810,1.32150,18251
2010.12.16,20:00,1.32150,1.32460,1.32060,1.32410,7450
2010.12.17,00:00,1.32410,1.32780,1.32330,1.32780,6639
2010.12.17,04:00,1.32780,1.33240,1.32780,1.33160,9209
2010.12.17,08:00,1.33170,1.33580,1.32860,1.33090,17936
2010.12.17,12:00,1.33080,1.33190,1.32170,1.32240,18979
2010.12.17,16:00,1.32240,1.32240,1.31320,1.31710,17091
2010.12.17,20:00,1.31710,1.31880,1.31640,1.31870,5438
2010.12.20,00:00,1.31660,1.31800,1.31260,1.31590,8729
2010.12.20,04:00,1.31580,1.31720,1.31330,1.31500,8374
2010.12.20,08:00,1.31500,1.31810,1.31340,1.31660,16348
2010.12.20,12:00,1.31660,1.31750,1.31370,1.31540,16089
2010.12.20,16:00,1.31540,1.31540,1.30940,1.31230,15187
2010.12.20,20:00,1.31230,1.31290,1.31110,1.31190,6995
2010.12.21,00:00,1.31190,1.31910,1.31130,1.31760,9755
2010.12.21,04:00,1.31770,1.31790,1.31640,1.31730,8639
2010.12.21,08:00,1.31720,1.31990,1.31340,1.31540,17487
2010.12.21,12:00,1.31530,1.31890,1.31420,1.31440,16472
2010.12.21,16:00,1.31440,1.31450,1.30730,1.30830,16787
2010.12.21,20:00,1.30820,1.31040,1.30740,1.30980,7575
2010.12.22,00:00,1.30990,1.31320,1.30800,1.31250,8732
2010.12.22,04:00,1.31260,1.31490,1.31250,1.31410,8039
2010.12.22,08:00,1.31410,1.31790,1.31220,1.31380,16810
2010.12.22,12:00,1.31380,1.31560,1.30820,1.30890,17613
2010.12.22,16:00,1.30890,1.31010,1.30780,1.30890,14263
2010.12.22,20:00,1.30890,1.31040,1.30810,1.31020,5725
2010.12.23,00:00,1.31020,1.31180,1.31000,1.31100,5295
2010.12.23,04:00,1.31110,1.31400,1.31090,1.31360,7622
2010.12.23,08:00,1.31360,1.31500,1.30880,1.30940,15756
2010.12.23,12:00,1.30930,1.31060,1.30550,1.30650,17454
2010.12.23,16:00,1.30650,1.31390,1.30600,1.31180,14223
2010.12.23,20:00,1.31180,1.31220,1.31050,1.31090,5284
2010.12.24,00:00,1.31090,1.31310,1.30920,1.31280,5326
2010.12.24,04:00,1.31280,1.31290,1.31150,1.31210,4429
2010.12.24,08:00,1.31210,1.31460,1.31110,1.31140,10500
2010.12.24,12:00,1.31130,1.31310,1.30940,1.31140,7815
2010.12.24,16:00,1.31140,1.31190,1.31110,1.31130,2780
2010.12.24,20:00,1.31130,1.31210,1.31100,1.31190,1243
2010.12.27,00:00,1.31120,1.31170,1.30720,1.31160,6980
2010.12.27,04:00,1.31160,1.31580,1.31130,1.31570,5990
2010.12.27,08:00,1.31570,1.31670,1.31380,1.31600,12232
2010.12.27,12:00,1.31610,1.31660,1.31240,1.31540,12682
2010.12.27,16:00,1.31540,1.31570,1.31260,1.31510,9557
2010.12.27,20:00,1.31510,1.31680,1.31410,1.31610,4870
2010.12.28,00:00,1.31610,1.32470,1.31590,1.32290,8032
2010.12.28,04:00,1.32300,1.32530,1.32140,1.32180,7562
2010.12.28,08:00,1.32160,1.32480,1.32100,1.32460,13008
2010.12.28,12:00,1.32460,1.32720,1.31360,1.31410,16223
2010.12.28,16:00,1.31410,1.31630,1.30940,1.31030,14082
2010.12.28,20:00,1.31020,1.31200,1.31000,1.31070,6069
2010.12.29,00:00,1.31080,1.31320,1.30840,1.31320,7517
2010.12.29,04:00,1.31320,1.31320,1.31210,1.31280,5884
2010.12.29,08:00,1.31270,1.31550,1.31080,1.31240,14615
2010.12.29,12:00,1.31230,1.31440,1.31150,1.31270,14071
2010.12.29,16:00,1.31280,1.32360,1.31260,1.32230,13824
2010.12.29,20:00,1.32240,1.32360,1.32040,1.32170,6129
2010.12.30,00:00,1.32170,1.32580,1.32170,1.32270,6953
2010.12.30,04:00,1.32270,1.32480,1.32240,1.32350,6454
2010.12.30,08:00,1.32360,1.32640,1.32240,1.32450,14452
2010.12.30,12:00,1.32450,1.33120,1.32400,1.33030,15951
2010.12.30,16:00,1.33040,1.33100,1.32540,1.32830,12770
2010.12.30,20:00,1.32830,1.33030,1.32790,1.32890,5582
2010.12.31,00:00,1.32900,1.33130,1.32860,1.32900,6085
2010.12.31,04:00,1.32900,1.33840,1.32880,1.33720,8420
2010.12.31,08:00,1.33730,1.33790,1.33260,1.33690,13954
2010.12.31,12:00,1.33690,1.33940,1.33610,1.33930,11298
2010.12.31,16:00,1.33930,1.34220,1.33630,1.33630,9494
2011.01.03,00:00,1.33430,1.33600,1.32770,1.32820,9091
2011.01.03,04:00,1.32810,1.33080,1.32810,1.33080,6037
2011.01.03,08:00,1.33090,1.33240,1.32500,1.33190,14764
2011.01.03,12:00,1.33200,1.33640,1.33060,1.33120,15543
2011.01.03,16:00,1.33110,1.33930,1.33050,1.33720,13990
2011.01.03,20:00,1.33730,1.33760,1.33490,1.33510,6157
2011.01.04,00:00,1.33510,1.33740,1.33290,1.33560,8938
2011.01.04,04:00,1.33560,1.33760,1.33230,1.33440,11010
2011.01.04,08:00,1.33440,1.34160,1.33290,1.34000,19139
2011.01.04,12:00,1.34000,1.34310,1.33670,1.33780,18392
2011.01.04,16:00,1.33780,1.33780,1.32920,1.33220,18440
2011.01.04,20:00,1.33210,1.33290,1.32930,1.33100,7201
2011.01.05,00:00,1.33100,1.33240,1.32640,1.32790,9971
2011.01.05,04:00,1.32780,1.32870,1.32650,1.32730,9647
2011.01.05,08:00,1.32720,1.32880,1.32270,1.32330,19205
2011.01.05,12:00,1.32330,1.32420,1.31330,1.31470,21308
2011.01.05,16:00,1.31470,1.31910,1.31260,1.31600,17862
2011.01.05,20:00,1.31610,1.31660,1.31340,1.31500,7459
2011.01.06,00:00,1.31510,1.31690,1.31300,1.31330,9092
2011.01.06,04:00,1.31320,1.31500,1.31310,1.31380,8615
2011.01.06,08:00,1.31380,1.31570,1.30900,1.31030,18113
2011.01.06,12:00,1.31030,1.31300,1.30850,1.31090,17986
2011.01.06,16:00,1.31100,1.31180,1.29970,1.30230,19403
2011.01.06,20:00,1.30220,1.30230,1.29830,1.30020,7842
2011.01.07,00:00,1.30020,1.30200,1.29680,1.30100,10863
2011.01.07,04:00,1.30100,1.30150,1.29830,1.29910,9776
